iter	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
474	0.7882322839	0.7419221448	0.7526520041	0.7599903356	0.772611704	0.796422818	0.7411908086	0.7276277411	0.7161814995	0.7495773476	656955.2714	703627.3204	674837.1373	706616.2949	610211.2772	620461.042	731501.6838	694133.8648	699502.2918	654379.8114
475	0.7883898375	0.7421080073	0.7528131119	0.7600033179	0.772683339	0.7964809969	0.7415426903	0.7277488071	0.7165801614	0.7497315731	656710.841	703373.9057	674617.327	706597.1839	610115.151	620372.3769	731004.2333	693979.5808	699010.8458	654178.2769
476	0.7885192197	0.7422324417	0.7532694753	0.7604195228	0.7727005819	0.7966236605	0.7416277878	0.7277718633	0.7166086992	0.7497074243	656510.048	703204.1942	673994.2906	705984.2238	610092.0108	620154.9032	730883.8812	693950.1946	698975.653	654209.8375
477	0.7886531542	0.7421671969	0.7533146123	0.7605034085	0.7728548143	0.7967106665	0.741799298	0.7280034747	0.7167458845	0.749915435	656302.1254	703293.1842	673932.6373	705860.6177	609884.9889	620022.2355	730641.2567	693654.9257	698806.4509	653937.9339
478	0.7887773488	0.7422568913	0.7534038316	0.7609192325	0.7730896339	0.7968525875	0.7418282982	0.7280890768	0.7173634698	0.750088387	656109.2644	703170.8434	673810.7548	705247.5791	609569.6619	619805.7717	730600.2239	693545.7645	698044.2234	653711.7714
479	0.7887269807	0.7422825707	0.7536550944	0.7610849619	0.7731139724	0.7969202586	0.7418636346	0.7281088563	0.7175398114	0.7501360928	656187.4874	703135.8135	673467.3863	705003.1	609536.9698	619702.5304	730550.223	693520.5388	697826.4288	653649.3747
480	0.7888268054	0.7426049914	0.7536351959	0.7611452253	0.7733925416	0.7969713359	0.7420588302	0.7282641381	0.7176481302	0.7501738806	656032.4477	702695.8422	673494.5853	704914.1802	609162.662	619624.5937	730273.9597	693322.4696	697692.6136	653599.946
481	0.7888571386	0.7429887507	0.7536847972	0.7611368825	0.7735663851	0.7969744311	0.7426783747	0.7281892888	0.717705237	0.7506326537	655985.3293	702171.8099	673426.7837	704926.4909	608928.9555	619619.8705	729396.4162	693417.9505	697622.0544	652999.5447
482	0.7890311496	0.7428791252	0.7536739714	0.7612083469	0.7735188922	0.7970891708	0.7426438801	0.7282685372	0.7177141172	0.7506088443	655714.9621	702321.546	673441.5825	704821.0309	608992.8115	619444.757	729445.3033	693316.8576	697611.0818	653030.7179
483	0.7892204815	0.7429824628	0.7537748541	0.7614329324	0.7736355257	0.797138212	0.7424996194	0.7285698146	0.7179019129	0.7507487539	655420.6637	702180.3994	673303.6645	704489.508	608835.9814	619369.8962	729649.7196	692932.3997	697378.994	652847.5156
484	0.7893416271	0.7429524072	0.7540616361	0.7613606907	0.7736537843	0.7972811425	0.7428947534	0.7286043588	0.7179032807	0.7509036515	655232.2849	702221.4546	672911.4469	704596.1651	608811.4265	619151.6628	729089.6813	692888.3044	697377.3033	652644.6275
485	0.7893901706	0.7432231818	0.7542664819	0.7614837271	0.773797069	0.7972427356	0.7432698498	0.7286306131	0.7178691336	0.7508900509	655156.7857	701851.4961	672631.1496	704414.5056	608618.697	619210.3119	728557.6449	692854.7893	697419.51	652662.4443
486	0.7894599627	0.743190248	0.7543906474	0.7614277538	0.7738416247	0.7973658173	0.7432895401	0.7286584577	0.7181043771	0.7508650409	655048.2234	701896.5039	672461.1927	704497.1543	608558.7536	619022.3408	728529.7055	692819.2422	697128.6918	652695.2063
487	0.7895316275	0.7431896271	0.7544403959	0.7615767169	0.7739784085	0.7976100188	0.7432875137	0.7290311092	0.7181209099	0.7511300156	654936.7294	701897.3524	672393.0854	704277.1779	608374.6933	618649.2257	728532.5808	692343.3313	697108.2486	652348.0176
488	0.7895619887	0.7432319944	0.7547504108	0.7615230258	0.7741107	0.7980280195	0.7434112576	0.7291212474	0.7180910005	0.7512366014	654889.4886	701839.4523	671968.5088	704356.4725	608196.6249	618010.0401	728356.9712	692228.1671	697145.2318	652208.3091
489	0.7895592384	0.7432694405	0.7546047095	0.7615995808	0.7739831082	0.7982201904	0.7434499428	0.7290780764	0.7181535419	0.7515743794	654893.7682	701788.2735	672168.0854	704243.4084	608368.3682	617715.9603	728302.063	692283.3264	697067.8967	651765.3652
490	0.7895272464	0.7431904288	0.7545894281	0.7618328524	0.7739487013	0.7982610603	0.7434844762	0.7292098279	0.7184605613	0.7515934398	654943.5459	701896.2568	672189.014	703898.7777	608414.6728	617653.3988	728253.0441	692114.9746	696688.1302	651740.3614
491	0.7894569217	0.743187231	0.7546420047	0.7618210946	0.7739137143	0.798307393	0.7434955643	0.7291291388	0.7184863313	0.7516116767	655052.9541	701900.6268	672117.0053	703916.1525	608461.7546	617582.4676	728237.3042	692218.0838	696656.2447	651716.437
492	0.7894874728	0.7432263437	0.7546715604	0.7619156649	0.7739285976	0.7982477882	0.7437272543	0.7291393079	0.7185877875	0.7518090913	655005.4263	701847.1749	672076.5228	703776.3916	608441.7267	617673.7157	727908.3364	692205.09	696530.6976	651457.3993
493	0.78951659	0.7431877387	0.7545394258	0.761892524	0.7738435976	0.7982526078	0.7437650029	0.729843893	0.7186668519	0.7519927142	654960.126	701899.9331	672257.4896	703810.593	608556.0992	617666.338	727854.7246	691304.1934	696432.8435	651216.3659
494	0.7894670306	0.7432329275	0.7544404497	0.7621450851	0.7738444826	0.7981484143	0.744023766	0.7297809321	0.7187654611	0.7520230921	655037.2282	701838.177	672393.0118	703437.2272	608554.9085	617825.8158	727487.1137	691384.7443	696310.7805	651176.4816
495	0.789512992	0.7433864152	0.7545086496	0.7621250429	0.7741542691	0.798313976	0.7441883789	0.7298125271	0.7189712196	0.7520700523	654965.7238	701628.3767	672299.6326	703466.8633	608137.9682	617572.3889	727253.1603	691344.3235	696056.0145	651114.8209
496	0.7897312361	0.7437589763	0.7548201505	0.7622463568	0.7742741613	0.7982828602	0.7445605319	0.7297762899	0.7191574687	0.7520626794	654626.0841	701118.8667	671872.9609	703287.4598	607976.529	617620.0262	726723.9663	691390.683	695825.3241	651124.5023
497	0.7897858874	0.7440840407	0.7549411585	0.762425758	0.774344439	0.7983549856	0.7447106283	0.7298349012	0.7194479554	0.7521083698	654541.0062	700674.0098	671707.1396	703022.0708	607881.8776	617509.5991	726510.4232	691315.6979	695465.3709	651064.5042
498	0.7897952223	0.7441269896	0.7551969076	0.7624519438	0.7743434905	0.7984493977	0.7447067607	0.7294810237	0.7195092952	0.7521425366	654526.473	700615.2123	671356.5435	702983.3257	607883.1552	617365.0203	726515.9264	691768.3118	695389.3385	651019.6347
499	0.7897614973	0.7443463549	0.7556937736	0.7626520811	0.7744173995	0.7984585106	0.7447449418	0.7295426367	0.7195221632	0.7523610779	654578.9766	700314.822	670674.8861	702687.127	607783.5975	617351.0633	726461.5963	691689.5293	695373.3873	650732.5623
500	0.7898367913	0.7445518184	0.7559707073	0.7628344463	0.7745748998	0.7984203548	0.7449182625	0.7294884879	0.7198647327	0.7524058615	654461.7519	700033.3512	670294.6561	702417.1218	607571.3852	617409.499	726214.9171	691758.7682	694948.6006	650673.7197
501	0.7898538668	0.74455873	0.7559038749	0.7630072467	0.774608981	0.7984198917	0.7451016195	0.7295186555	0.7199462458	0.7524158698	654435.1643	700023.8808	670386.4367	702161.1822	607525.4551	617410.2081	725953.8625	691720.1944	694847.486	650660.5687
502	0.7898396593	0.7447773383	0.7560273102	0.7631281998	0.7746969123	0.7984491334	0.7451291027	0.7295347354	0.7203333148	0.7524681815	654457.2863	699724.2741	670216.9137	701981.9798	607406.9373	617365.425	725914.7253	691699.6329	694367.1373	650591.8264
503	0.7898650874	0.7448747012	0.7560554079	0.7631521272	0.7746697068	0.79852383	0.7453739003	0.7295061905	0.7204129986	0.752597468	654417.6924	699590.7953	670178.319	701946.5238	607443.6086	617251.0137	725566.0293	691736.133	694268.2093	650421.9014
504	0.7899791958	0.7452389087	0.7560480917	0.7633275163	0.7746114332	0.7986411034	0.7454782329	0.7295307135	0.7206573808	0.7526384966	654239.986	699091.2618	670188.3688	701686.5751	607522.1503	617071.3457	725417.3645	691704.7759	693964.719	650367.967
505	0.7902539401	0.7452405417	0.7561648941	0.7634897044	0.7746779107	0.7986401095	0.7457255715	0.7295902648	0.7207916836	0.7526668716	653811.9153	699089.0214	670027.9088	701446.1063	607432.5505	617072.8686	725064.8065	691628.6226	693797.8762	650330.6639
506	0.7902549361	0.7454387899	0.7561590605	0.7634773713	0.7747054921	0.7986814211	0.7457928257	0.7296645027	0.720979293	0.7527464012	653810.3629	698816.9605	670035.9238	701464.3949	607395.3718	617009.565	724968.9124	691533.6768	693564.744	650226.0991
507	0.7904013789	0.745553953	0.7562026397	0.763480871	0.7746848066	0.7990660307	0.7458494624	0.7296596983	0.720879184	0.7526890316	653582.0797	698658.8708	669976.0468	701459.2054	607423.2552	616419.8996	724888.1472	691539.8217	693689.1538	650301.5298
508	0.7903695936	0.7455622597	0.7561237376	0.7635296113	0.7747319659	0.7992572275	0.7458625435	0.7296572888	0.7209782409	0.7526316406	653631.6352	698647.4664	670084.4528	701386.9255	607359.684	616126.5555	724869.4921	691542.9035	693566.0516	650376.9799
509	0.7904822473	0.7457157498	0.7561950897	0.7635406115	0.7748730552	0.7992907257	0.7459557829	0.7298191918	0.7212787307	0.752657237	653455.9833	698436.7043	669986.4207	701370.6117	607169.4542	616075.1465	724736.5077	691335.7967	693192.4864	650343.3302
510	0.7904313847	0.7456450671	0.7560226019	0.7635900128	0.7748482158	0.7993991223	0.7460093158	0.7298747659	0.7214575294	0.7528165487	653535.2951	698533.7688	670223.3808	701297.3424	607202.9493	615908.7629	724660.1444	691264.6918	692970.1105	650133.8558
511	0.7904163167	0.7456197704	0.756591451	0.7638106161	0.7748554598	0.7994908107	0.7462435442	0.7299000933	0.7215709314	0.7527902449	653558.7894	698568.5041	669441.5902	700970.0621	607193.1812	615767.9905	724325.9291	691232.284	692829.0329	650168.4466
512	0.7903997616	0.745680676	0.7566993803	0.7637269948	0.7749852381	0.7994170779	0.7463579843	0.7298865062	0.7219152919	0.7528789266	653584.6013	698484.8708	669293.1559	701094.1381	607018.1562	615881.1975	724162.581	691249.6696	692400.4556	650051.8184
513	0.7905180819	0.7458819068	0.7568510179	0.7639795595	0.7749756207	0.7994807051	0.7465809281	0.729858481	0.7219053489	0.7529346949	653400.0995	698208.4773	669084.5542	700719.3196	607031.1284	615783.5074	723844.2524	691285.5285	692412.834	649978.4651
514	0.7906633058	0.7460197869	0.75681335	0.7639142779	0.7750669034	0.7994566167	0.746546507	0.729857653	0.7219710544	0.7529023684	653173.5746	698019.0336	669136.3784	700816.22	606907.9928	615820.4935	723893.4094	691286.5878	692331.0308	650020.9859
515	0.7907681159	0.7461739336	0.756897925	0.7640553487	0.7751234699	0.7995403593	0.7466250559	0.7296929438	0.7219918567	0.753007676	653010.0395	697807.1791	669020.0128	700606.8056	606831.6748	615691.9034	723781.2282	691497.2988	692305.1301	649882.4588
516	0.7908808248	0.7462603649	0.7568924748	0.7641450037	0.7752195098	0.7996450393	0.7470222453	0.7296891851	0.721988904	0.7530213624	652834.1342	697688.3625	669027.5123	700473.6836	606702.0787	615531.1252	723213.7076	691502.1065	692308.8065	649864.4528
517	0.7909282009	0.7462847319	0.756894927	0.7642072358	0.7752900286	0.7997064932	0.7471465628	0.7296793366	0.7220746814	0.7530202716	652760.18	697654.8617	669024.1382	700381.2649	606606.903	615436.7185	723035.9861	691514.7036	692201.996	649865.8878
518	0.791200756	0.7463248491	0.7569605467	0.7643257029	0.7755192192	0.7995592565	0.747205892	0.7301865066	0.7220818947	0.7530175049	652334.558	697599.7033	668933.8395	700205.2999	606297.4729	615662.8822	722951.1551	690865.6962	692193.0132	649869.5278
519	0.7913358294	0.7463477833	0.7574512092	0.7642897358	0.7755439644	0.7994774924	0.7472546772	0.7301774901	0.722110882	0.7531339961	652123.5244	697568.1683	668258.2566	700258.7283	606264.055	615788.4404	722881.3927	690877.2396	692156.9138	649716.2517
520	0.7914574021	0.74638368	0.7574144025	0.7644297039	0.7754687643	0.7995259299	0.7473231216	0.7303295895	0.7224974275	0.7533256854	651933.5255	697518.8069	668308.9586	700050.7856	606365.6056	615714.0621	722783.5066	690682.4878	691675.3489	649463.9532
521	0.7915535598	0.746415669	0.7574941544	0.7645287381	0.7755146874	0.7996793066	0.7473625814	0.7304899705	0.7224976843	0.7535462323	651783.2069	697474.816	668199.0938	699903.6188	606303.5928	615478.4849	722727.0668	690477.0726	691675.029	649173.5515
522	0.791678844	0.7464744747	0.7575691053	0.7644621842	0.7755873303	0.7996273062	0.7474673574	0.7306231316	0.7227530516	0.7535656715	651587.3042	697393.9397	668095.8261	700002.5226	606205.4857	615558.3645	722577.1834	690306.474	691356.704	649147.949
523	0.7918018631	0.7465363521	0.7575688726	0.7644233421	0.7755455711	0.7996336278	0.7474925578	0.7306111437	0.722883527	0.7536123621	651394.8861	697308.8289	668096.1468	700060.2383	606261.885	615548.6542	722541.1293	690321.8341	691194.0049	649086.4508
524	0.7919727099	0.7466326871	0.757468715	0.7644499722	0.7755198765	0.7996387356	0.7478586135	0.7307872367	0.7230350213	0.7536340333	651127.5648	697176.3017	668234.1406	700020.669	606296.5853	615540.8083	722017.2116	690096.1737	691005.0477	649057.9048
525	0.7922869154	0.7467814448	0.7576493218	0.7644200646	0.7754699918	0.799690405	0.7479211077	0.7309005304	0.7231320507	0.7536366635	650635.6458	696971.6077	667985.2859	700065.1082	606363.9481	615461.435	721927.7288	689950.9508	690883.9968	649054.4401
526	0.7923468667	0.746850481	0.7577193593	0.7646064039	0.7754084896	0.7999064188	0.7480909034	0.7309300233	0.7233197835	0.7536653478	650541.744	696876.5918	667888.7576	699788.1842	606446.9886	615129.4887	721684.5492	689913.141	690649.7271	649016.654
527	0.7925676503	0.7468590691	0.7578022507	0.7645645432	0.7753848463	0.7999677519	0.7481340433	0.7309372319	0.7234212989	0.753941579	650195.8135	696864.7709	667774.4956	699850.4041	606478.9088	615035.2061	721622.7517	689903.8992	690523.014	648652.6594
528	0.7927227442	0.7469140732	0.7580817472	0.7644251306	0.7754745116	0.800002237	0.7482942095	0.7308399063	0.723428683	0.7540056639	649952.6974	696789.0572	667389.078	700057.5809	606357.845	614982.1885	721393.2686	690028.6642	690513.7962	648568.1845
529	0.792746955	0.7470266256	0.7582109633	0.7645929385	0.7754809079	0.8000142307	0.7483180192	0.7309336141	0.7233997992	0.7540114018	649914.7377	696634.1019	667210.8175	699808.1991	606349.208	614963.7482	721359.1483	689908.5374	690549.8523	648560.6203
530	0.7926889544	0.7472804888	0.758300614	0.7650220916	0.7755588331	0.8001076539	0.7483979993	0.7309936907	0.7234244369	0.754023372	650005.6721	696284.472	667087.1116	699170.024	606243.9742	614820.0915	721244.5216	689831.5125	690519.0968	648544.8403
531	0.7927525799	0.7475615007	0.7583540108	0.7651744197	0.7755707602	0.8000417074	0.7483724167	0.7310410025	0.7238126942	0.7540425707	649905.9183	695897.247	667013.4203	698943.3633	606227.8657	614921.5009	721281.1883	689770.8473	690034.2505	648519.53
532	0.7927553588	0.7475555293	0.7587131667	0.7653359753	0.775623819	0.7999219876	0.7483886574	0.731046459	0.7239135368	0.7542950902	649901.5611	695905.4776	666517.5484	698702.892	606156.2002	615105.5573	721257.9112	689763.8504	689908.265	648186.5336
533	0.792859564	0.7477089066	0.7587188173	0.7654319237	0.7756427848	0.7998289093	0.7484949081	0.7311468296	0.7240899734	0.7542714939	649738.1512	695694.0403	666509.744	698560.0362	606130.5815	615248.6175	721105.6083	689635.1322	689687.7825	648217.6571
534	0.7928070894	0.7477632085	0.7590047862	0.7654215217	0.7755806976	0.7998880463	0.7485140861	0.7311556151	0.7242561287	0.7542332307	649820.4446	695619.1674	666114.6498	698575.5249	606214.4441	615157.7285	721078.1147	689623.8642	689480.0833	648268.1232
535	0.792816836	0.7477693725	0.7590386749	0.7654488765	0.7759553787	0.8000470506	0.7484859503	0.7312389663	0.7241462897	0.7543271974	649805.1603	695610.6678	666067.8138	698534.7923	605708.1776	614913.2849	721118.45	689516.9521	689617.3924	648144.1817
536	0.792780889	0.7478864185	0.7592126429	0.7654856138	0.7758933	0.8001465208	0.7486212284	0.7314929522	0.7242876693	0.7543085251	649861.5296	695449.2522	665827.3283	698480.0852	605792.087	614760.316	720924.4953	689191.0697	689440.6496	648168.8122
537	0.7927622749	0.7478021659	0.7593623647	0.765505808	0.7759447285	0.8001809027	0.7486381043	0.7313492226	0.7243874563	0.7542749225	649890.7168	695565.4469	665620.29	698450.0112	605722.5739	614707.4335	720900.2959	689375.5042	689315.8756	648213.1349
538	0.7929126589	0.7481108083	0.7593052332	0.7657003841	0.7759248435	0.8002003783	0.7488477764	0.731427054	0.7244657735	0.7544246097	649654.8743	695139.6964	665699.3001	698160.1749	605749.4523	614677.4762	720599.5656	689275.6366	689217.9317	648015.6704
539	0.7929131299	0.7482194651	0.7593895873	0.7657628077	0.7761277199	0.8001740976	0.7490491293	0.7313694382	0.7246555542	0.7544898122	649654.1357	694989.7499	665582.6392	698067.1644	605475.1691	614717.9007	720310.6495	689349.5664	688980.5333	647929.6376
540	0.7929704787	0.7482219987	0.7594602835	0.7657473979	0.7760183654	0.8001525728	0.7490385125	0.7314773298	0.7248467785	0.7545068469	649564.1747	694986.2532	665484.8512	698090.126	605623.0288	614751.0079	720325.8861	689211.1188	688741.2462	647907.159
541	0.7930660236	0.748273429	0.7595734649	0.7657368375	0.7760808248	0.800267997	0.7491244653	0.7314194661	0.7250066657	0.7545743736	649414.2692	694915.2677	665328.2671	698105.8613	605538.581	614573.4539	720202.5219	689285.3736	688541.1088	647818.0444
542	0.7931837018	0.7483720725	0.7596591432	0.76587039	0.7761244694	0.8002713669	0.7491035226	0.7314150942	0.7250209627	0.7549147142	649229.5901	694779.0969	665209.7085	697906.8391	605479.5646	614568.2694	720232.582	689290.9836	688523.2099	647368.7121
543	0.7931966333	0.74834502	0.7598177046	0.7658901124	0.7761229842	0.800308667	0.7492948864	0.7313683985	0.72535549	0.7550192533	649209.2928	694816.4437	664990.2411	697877.4437	605481.5731	614510.8802	719957.8616	689350.9004	688104.269	647230.6326
544	0.7933007376	0.7483334054	0.7599950178	0.7660092852	0.7761215447	0.8002690962	0.7493483681	0.7313103271	0.7255790313	0.7550591758	649045.8671	694832.4774	664744.7332	697699.795	605483.5197	614571.7629	719881.065	689425.4066	687824.1778	647177.8935
545	0.7935731863	0.7485670049	0.7600424572	0.7660640669	0.7761924569	0.800331404	0.7495911213	0.7313723231	0.7258075325	0.7550642929	648617.9749	694509.9273	664679.0331	697618.1179	605387.6204	614475.8948	719532.3823	689345.8648	687537.7539	647171.1333
